post_title,post_content,post_status,sku,stock,sale_price,regular_price,images,tax:product_type,tax:product_cat,attribute:pa_service,attribute_data:pa_service,attribute:pa_brand,attribute:pa_width,attribute:pa_profile,attribute:pa_rim-size,attribute:pa_speed,attribute:pa_tread-pattern,attribute:pa_extraload,attribute:pa_runflat,attribute:pa_tyreclass,attribute:pa_rrc-grade,attribute:pa_wetgrip,attribute:pa_wetgrip-grade,attribute:pa_noisedb,attribute:pa_bar-rating
100/80-10 PIR SL26 53J TL  (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,1008010JPISL26,9,,18.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,100,80,10,J,SL26,N,N,,,0,,0,0
110/80-17 PIR MT75 57P TL  (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1108017PPIMT75,4,,49.34,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,110,80,17,P,MT75,N,N,,,0,,0,0
100/80-17 PIR MT75 52P TL  (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1008017PPIMT75,7,,49.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,100,80,17,P,MT75,N,N,,,0,,0,0
130/90-17 PIR MT21 68P TT (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1309017PPIMT21,0,,60.74,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,130,90,17,P,MT21,N,N,,,0,,0,0
90/80-17 PIR MT75 46P TL (F),MOTORCYCLE TYRES  17 INCH RIM,publish,908017PPIMT75,0,,41.66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,90,80,17,P,MT75,N,N,,,0,,0,0
120/80-18 PIR MT21 62R TT (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1208018RPIMT21,1,,59.81,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,80,18,R,MT21,N,N,,,0,,0,0
120/90-18 PIR MT21 65R TT (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1209018RPIMT21,1,,63.76,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,90,18,R,MT21,N,N,,,0,,0,0
110/80-18 PIR MT21 58P TT (R),MOTORCYCLE TYRES  18 INCH RIM,publish,1108018PPIMT21,1,,47.47,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,110,80,18,P,MT21,N,N,,,0,,0,0
90/90-21 PIR MT21 54R TT (F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021RPIMT21,6,,42.82,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,90,90,21,R,MT21,N,N,,,0,,0,0
80/100-21 PIR SC MT32 MIDSOFT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,8010021RPIMT32,1,,31.16,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,80,100,21,R,MT32,N,N,,,0,,0,0
2.75-21 PIR MT43 45P TL (F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,27521PPIMT43,6,,25.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,275,80,21,P,MT43,N,N,,,0,,0,0
130/90-16 BST G703TOUR 67HF TL,MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HBRG703T,0,,63.6,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,90,16,H,G703,N,N,,,0,,0,0
150/80B16 BST G702M 71H (R) TT,MOTORCYCLE TYRES  16 INCH RIM,publish,1508016HBRG702T,0,,81.7,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,150,80,16,H,G702,N,N,,,0,,0,0
90/90-21 BST TW41 54S,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021SBRTW41,0,,43.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,90,90,21,S,TW41,N,N,,,0,,0,0
130/90B16 METZ ME888 73H TL(R),MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HMEME888B,2,,110.8,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,90,16,H,ME888,N,N,NA,,0,,0,0
150/80-16 METZ ME880 71H TL(F),MOTORCYCLE TYRES  16 INCH RIM,publish,1508016HMEME880,0,,83.33,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,150,80,16,H,ME880,N,N,,,0,,0,0
130/80-17 METZ END3 65T TL (R),MOTORCYCLE TYRES  17 INCH RIM,publish,1308017TMEEND3,0,,70.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,80,17,T,ENDURO 3,N,N,,,0,,0,0
130/80R17 METZ TOUR 65H TL (R,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017HMETOUR,0,,67.27,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,130,80,17,H,TOURANCE,N,N,,,0,,0,0
170/80B15 METZ ME880 77H WW(R),MOTORCYCLE TYRES  15 INCH RIM,publish,1708015HMEME880B,2,,108.94,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,170,80,15,H,ME880,N,N,,,0,,0,0
350-19 DLOP K70 57P TT (U),MOTORCYCLE TYRES  19 INCH RIM,publish,35019PDUK70,0,,52.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,350,80,19,P,K70,N,N,,,0,,0,0
300-10 MICH S83 42J TL (U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,30010JMIS83,19,,16.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,300,,10,J,S83,N,N,,,0,,0,0
3.50-10 MICH S1 51J(U),MOTORCYCLE TYRES  10 INCH RIM & BELOW,publish,35010JMIS1,0,,17.48,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,3.5,,10,J,S1,N,N,,,0,,0,0
195/75R16 GDYR G26 105/107R,LIGHT TRUCK TYRES  16 INCH RIM,publish,1957516R8GOG26,5,,63.73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,195,75,16,R,G26,N,N,C2,E,0,C,73,3
4.00-18 PIR MT43 64P TL (R),MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,40018PPIMT43,45,,41.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,400,80,18,P,MT43,N,N,,,0,,0,0
140/80-18 MI ENDCOMP3 70R(R)TT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1408018RMIEND3,6,,48.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,140,80,18,R,ENDCP3,N,N,,,0,,0,0
90/90-21 MICH ENDCOM4 54R(F)TT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,909021RMIEND4,3,,40.67,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,90,90,21,R,ENDUR4,N,N,,,0,,0,0
140/80-18 MI CROSS/COMP S12XCR,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1408018MIS12,7,,41.54,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,140,80,18,,S12,N,N,,,0,,0,0
90/90-21 MI CROSS/COMP S12XC F,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,909021MIS12,5,,34.07,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,90,90,21,,S12,N,N,,,0,,0,0
4.00-18 AVON SM MK II AM7 64SR,MOTORCYCLE TYRES  18 INCH RIM,publish,40018SAVSAMIL,9,,53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,400,80,18,S,AM7,N,N,,,0,,0,0
3.25-19 AV AM6 SPDMAST 54S(F),MOTORCYCLE TYRES  19 INCH RIM,publish,32519SAVSPEED,2,,41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,325,80,19,S,AM6,N,N,,,0,,0,0
3.50-19 AV SDCR TR DUT  57L,MOTORCYCLE TYRES  19 INCH RIM,publish,35019LAVSCAR,2,,41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,350,80,19,L,SIDECAR,N,N,,,0,,0,0
3.50-19 AV AM6 SPEEDMST 57S(F),MOTORCYCLE TYRES  19 INCH RIM,publish,35019SAVSPEED,2,,45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,350,80,19,S,AM6,N,N,,,0,,0,0
3.50-19 57S AV AM7 SAFTEYMK2(R,MOTORCYCLE TYRES  19 INCH RIM,publish,35019SAVSAMIL,2,,45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,350,80,19,S,AM7,N,N,,,0,,0,0
4.10-19 AVN AM9 R-RUN 61H(U)TL,MOTORCYCLE TYRES  19 INCH RIM,publish,41019HAVRUNNER,3,,50,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,4.1,80,19,H,AM9,N,N,,,0,,0,0
195/50R16 CONTI CSC 84H MO,CAR TYRES  16 Inch Rim,publish,1955016HCOSPTMO,0,,69.33,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,195,50,16,H,COSPT,N,N,C1,E,0,B,74,3
2.50-17 MICH M45 RFD 43S(U)TT,MOTORCYCLE TYRES  17 INCH RIM,publish,25017SMIM45,11,,13.88,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,250,80,17,S,M45,N,N,,,0,,0,0
125/70R18 CONTI CST17 99M,CAR TYRES  18 Inch Rim,publish,1257018MCOCST17,0,,40.05,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,125,70,18,M,CST17,N,N,NA,,0,,0,0
MH90-21 DLOP D402F 54H TL (F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,MH9021HDUD402,0,,76.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,90,80,21,H,D402,N,N,,,0,,0,0
225/70R15 GDYR G26 112R,LIGHT TRUCK TYRES  15 INCH RIM,publish,2257015R8GOG26,3,,74.38,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,225,70,15,P,G26,N,N,C2,E,0,C,71,2
195/60R15 GDYR NCT5 88V,CAR TYRES  15 INCH RIM,publish,1956015VGONCT5,0,,44.44,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,195,60,15,V,NCT5,N,N,C1,E,0,E,68,1
100/90-18 AVON VENM AM41 56H F,MOTORCYCLE TYRES  18 INCH RIM,publish,1009018HAVVENOM,1,,48,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,100,90,18,H,AM41,N,N,,,0,,0,0
245/40R17 PIR PZ ROSSO 91Y,CAR TYRES  17 INCH RIM,publish,2454017ZPIPZEROR,1,,84.1,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,245,40,17,Y,PZROSSO,N,N,C1,F,0,B,71,2
140/90-15 76H AV AM42 VENOM (R,MOTORCYCLE TYRES  15 INCH RIM,publish,1409015HAVVENOM,2,,64,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,140,90,15,H,AM42,N,N,,,0,,0,0
150/90B15 AV AM42 VENOM 74V (R,MOTORCYCLE TYRES  15 INCH RIM,publish,1509015VAVVENOMB,2,,83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,150,90,15,V,AM42,N,N,,,0,,0,0
MT90B16 AVON AM41 VENOM 74H(F),MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HAVVENF,0,,60.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,80,16,H,AM41,N,N,,,0,,0,0
MT90-16 AVN VENOM 74H F WWW TL,MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HAVVENWWWF,0,,43.93,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,80,16,H,VENWWW,N,N,,,0,,0,0
MT90-16 AVN VENOM WWW 74H(R)TL,MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HAVVENWWWR,1,,71.32,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,80,16,H,VENWWW,N,N,,,0,,0,0
MT90-16 AVN VENOM NWW 74H(R)TL,MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HAVVENNWWR,0,,70.64,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,80,16,H,VENNWW,N,N,,,0,,0,0
130/70B18 AVON AM41 VENM 69H F,MOTORCYCLE TYRES  18 INCH RIM,publish,1307018HAVVENOMB,1,,73,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,130,70,18,H,AM41,N,N,NA,,0,,0,0
80/90-21 48H AV AM41 VENOM(F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,809021HAVVENOM,0,,58,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,80,90,21,H,AM41,N,N,,,0,,0,0
90/90-21 AV AM41 VENOM 54H(F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021HAVVENOM,2,,59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,90,21,H,AM41,N,N,,,0,,0,0
275-18 MICH M45 48S TT (U),MOTORCYCLE TYRES  18 INCH RIM,publish,27518SMIM45,2,,21.24,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,275,80,18,S,M45,N,N,,,0,,0,0
165/55R13 NANKANG TS611 70HMFS,CAR TYRES  13 INCH RIM,publish,1655513HBUNANK,0,,24.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BUDGET,165,55,13,H,TS611,N,N,C1,F,0,C,71,3
225/40R18 PIR PZ ROSSO (92Y) XL,CAR TYRES  18 Inch Rim,publish,2254018ZPIPZEROR,50,,69.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,40,18,Y,PZROSSO,Y,N,C1,E,0,B,72,2
235/40R18 PIR PZ ROSSO 91Y,CAR TYRES  18 Inch Rim,publish,2354018ZPIPZEROR,24,,86.72,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,235,40,18,Y,PZROSSO,N,N,C1,E,0,B,71,2
235/45R17 PIR PZ ROSSO 94Y,CAR TYRES  17 INCH RIM,publish,2354517ZPIPZEROR,0,,92.11,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,235,45,17,Y,PZROSSO,N,N,C1,E,0,B,71,2
255/35R18 PIR PZ ROSSO 94Y XL,CAR TYRES  18 Inch Rim,publish,2553518ZPIPZEROR,0,,94.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,255,35,18,Y,PZROSSO,Y,N,C1,E,0,B,73,2
205R16 BST D689 EZ [2] 104S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,20516XBRD689S,0,,61.29,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,80,16,S,D689,N,N,C1,E,0,E,73,3
205R16 DLOP TG20 [2] 104S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,20516XDUTG20,7,,62.39,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,205,80,16,S,TG20,N,N,C1,G,0,F,73,3
205/70R15 BST D684 KZ [2] 96T,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2057015XBRD684KZ,50,,50.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,205,70,15,T,D684,N,N,C1,E,0,F,73,3
235/85R16 BFG ATKO [6] 120S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2358516XBFAT,50,,106.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,B.F. GOODRICH,235,85,16,S,ATKO,N,N,C2,F,0,C,77,3
215/70R16 DLOP GTREK TG32 99S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2157016XDUTG32,0,,61.07,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,215,70,16,S,TG32,N,N,C1,E,0,E,71,2
235/85R16 GEN TR [4] 120Q BSW,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2358516XGEGRAB,14,,83.2,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GENERAL,235,85,16,Q,GRAB TR,N,N,C1,F,0,C,75,3
185/60R13 YOKO A539 80H,CAR TYRES  13 INCH RIM,publish,1856013HYOA539,0,,43.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,185,60,13,H,A539,N,N,C1,F,0,C,72,3
130/80-17 MICH T63 65S R,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017SMIT63,2,,61.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,130,80,17,S,T63,N,N,,,0,,0,0
265/70R15 BST D689Z [2] 110S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657015XBRD689S,3,,78.38,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,265,70,15,S,D689,N,N,C1,E,0,F,73,3
265/70R16 DLOP TG35 [2] 112H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657016XDUTG35,13,,85.14,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,265,70,16,H,TG35,N,N,C1,C,0,E,73,3
265/75R16 BFG ATKO [6] 123S WL,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657516XBFATKO,50,,115.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,B.F. GOODRICH,265,75,16,S,ATKO,N,N,C3,F,0,A,75,3
265/70R16 BST D689 [2] 112H,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657016XBRD689H,5,,88.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,265,70,16,H,D689,N,N,C1,G,0,E,74,3
165/60R12 YOKO A539 71H,CAR TYRES  12 INCH RIM,publish,1656012HYOA539,14,,45.59,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,165,60,12,H,A539,N,N,C1,F,0,C,72,3
225/55R17 PIR P6 ALL ROAD 97W,CAR TYRES  17 INCH RIM,publish,2255517ZPIP6ALLR,0,,107.57,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,225,55,17,W,P6 ALLROAD,N,N,NA,,0,,0,0
90/90-21 MICH SIRAC 54T TT (F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021TMISIRAC,0,,49.28,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,90,90,21,T,SIRAC,N,N,,,0,,0,0
750R16 AVON RMASTER [2]TT 8PLY,CAR TYRES  4 WHEEL DRIVE TYRES,publish,75016XAVRMASTR8,7,,95.63,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,750,80,16,R,RMASTER,N,N,C2,G,0,B,75,3
130/90-16 CON CM1 67H BW TL F,MOTORCYCLE TYRES  16 INCH RIM,publish,1309016HCOMSTNE,2,,66,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,CONTINENTAL,130,90,16,H,MST CM1,N,N,,,0,,0,0
160/60R17 PIR MT60RS 69V TL (R,MOTORCYCLE TYRES  17 INCH RIM,publish,1606017VPIMT60RS,1,,92.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,160,60,17,V,MT60R,N,N,,,0,,0,0
120/70-11 PIR SL36 50L TL U,MOTORCYCLE TYRES  11 Inch Rim,publish,1207011LPISL36,0,,19.25,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,120,70,11,L,SL36,N,N,,,0,,0,0
4.00-18 BST BT45 64H (R) TL,MOTORCYCLE TYRES  18 INCH RIM,publish,40018HBRBT45,4,,62.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,400,80,18,H,BT45,N,N,,,0,,0,0
165/70R14 KUMHO 857 89R,LIGHT TRUCK TYRES  14 INCH RIM,publish,1657014R6BUKU857,50,,33.65,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,165,70,14,R,857,N,N,C2,F,0,C,74,3
185R14 KUMHO 857 102Q,LIGHT TRUCK TYRES  14 INCH RIM,publish,18514R8BUKU857,8,,33,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,185,80,14,Q,857,N,N,C2,E,0,C,74,3
195R14 KUMHO 857 106R,LIGHT TRUCK TYRES  14 INCH RIM,publish,19514R8BUKU857,16,,36.71,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,195,80,14,Q,857,N,N,C2,C,0,C,74,3
205/65R15 KUMHO 857 102R,LIGHT TRUCK TYRES  15 INCH RIM,publish,2056515R6BUKU857,50,,45.9,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,205,65,15,R,857,N,N,C2,C,0,C,74,3
215/75R16 KUMHO 857 113R 8PLY,LIGHT TRUCK TYRES  16 INCH RIM,publish,2157516R8BUKU857,0,,59.46,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,KUMHO,215,75,16,R,857,N,N,C2,E,0,C,74,3
100/90-19 AV DISTZ AM43 57H (F,MOTORCYCLE TYRES  19 INCH RIM,publish,1009019HAVAM43,0,,55,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,100,90,19,H,AM43,N,N,,,0,,0,0
130/80R17 AVON AM44 DIST 65H(R,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017HAVAM44,1,,70,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,130,80,17,H,AM44,N,N,,,0,,0,0
140/80R17 AV AM44 DISTAN 69H R,MOTORCYCLE TYRES  17 INCH RIM,publish,1408017HAVAM44,2,,77,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,140,80,17,H,AM44,N,N,,,0,,0,0
175/60R15 GDYR NCT5 81V,CAR TYRES  15 INCH RIM,publish,1756015VGONCT5,0,,46.39,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,GOODYEAR,175,60,15,V,NCT5,N,N,C1,F,0,E,68,2
130/80-18 BST AC-04 66H (R) TT,MOTORCYCLE TYRES  18 INCH RIM,publish,1308018HBRAC04TT,0,,68.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,130,80,18,H,AC-04,N,N,NA,,0,,0,0
3.25-19 BST BT45 54H (F),MOTORCYCLE TYRES  19 INCH RIM,publish,32519HBRBT45,2,,51.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,325,80,19,H,BT45,N,N,,,0,,0,0
110/90-19 AVON VENOM AM41 62HF,MOTORCYCLE TYRES  19 INCH RIM,publish,1109019HAVVENOM,3,,47,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,110,90,19,H,AM41,N,N,,,0,,0,0
MT90B16 DLOP D402F SW 72H TL F,MOTORCYCLE TYRES  16 INCH RIM,publish,MT9016HDUD402WWF,4,,114.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,90,80,16,H,D402,N,N,,,0,,0,0
225/45ZR17 BST SO2 KZ N3,CAR TYRES  17 INCH RIM,publish,2254517ZBRS02N3,0,,62.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,45,17,ZR,S02 KZ,N,N,C1,G,0,C,72,3
265/70R16 YOKO GO39 [2] 112S,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2657016XYOGO39,4,,86.95,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,265,70,16,S,G039,N,N,C1,C,0,C,72,2
175/50R13 YOKO A539 72V,CAR TYRES  13 INCH RIM,publish,1755013VYOA539,0,,54.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,YOKOHAMA,175,50,13,V,A539,N,N,C1,F,0,C,71,3
285/45R19 MICH LAT DIAM 107V*,CAR TYRES  4 WHEEL DRIVE TYRES,publish,2854519XMIDIAMAR,6,,138.96,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,285,45,19,V,LATDIAM,N,N,C1,E,0,B,76,3
225/40ZR18 BST S02 N2 JZ,CAR TYRES  18 Inch Rim,publish,2254018ZBRS02,1,,82.49,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,225,40,18,ZR,S02,N,N,C1,G,0,C,71,2
235/50R18 PIR PZ ROSSO 101Y XL,CAR TYRES  18 Inch Rim,publish,2355018ZPIPZEROR,3,,118.5,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,PIRELLI,235,50,18,Y,PZROSSO,Y,N,C1,E,0,B,72,2
120/90-18 MI EN-COMP3 65R(R)TT,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,publish,1209018RMIENDCP3,2,,43.85,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,MICHELIN,120,90,18,R,ENDCP3,N,N,,,0,,0,0
80/90-21 AVON AM43 48S TT F,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,809021SAVAM43,0,,30.75,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,80,90,21,S,AM43,N,N,,,0,,0,0
90/90-21 AVON DIST AM43 54T(F),MOTORCYCLE TYRES  21 INCH RIM & ABOVE,publish,909021TAVAM43,7,,41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,90,90,21,T,AM43,N,N,,,0,,0,0
110/80-18 AV DISTZ AM44 58S (R,MOTORCYCLE TYRES  18 INCH RIM,publish,1108018SAVAM44,1,,41,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,110,80,18,S,AM44,N,N,,,0,,0,0
120/90-17 AVON DIST AM44 64S(R,MOTORCYCLE TYRES  17 INCH RIM,publish,1209017SAVAM44,1,,49,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,120,90,17,S,AM44,N,N,,,0,,0,0
130/80-17 AVON DIST AM44 65T(R,MOTORCYCLE TYRES  17 INCH RIM,publish,1308017TAVAM44,0,,53,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,130,80,17,T,AM44,N,N,,,0,,0,0
150/80B16 AV AM42 VENOM 77H(R),MOTORCYCLE TYRES  16 INCH RIM,publish,1508016HAVAM42,15,,79.45,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,AVON,150,80,16,H,AM42,N,N,,,0,,0,0
160/70B17 METZ ME880 RF 79V TL,MOTORCYCLE TYRES  17 INCH RIM,publish,1607017VMEME880,0,,111,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,METZELER,160,70,17,V,ME880,N,N,,,0,,0,0
175/55R15 BST B340 77T,CAR TYRES  15 INCH RIM,publish,1755515TBRB340,2,,40.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,175,55,15,T,B340,N,N,C1,F,0,E,71,3
145/65R15 BST B340 72T,CAR TYRES  15 INCH RIM,publish,1456515TBRB340,5,,37.84,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,BRIDGESTONE,145,65,15,T,B340,N,N,C1,C,0,F,68,2
175/60R15 DLOP SP200E 81V,CAR TYRES  15 INCH RIM,publish,1756015VDUSP200,7,,52.83,,variable,tyres,Micheldever – Halifax|Walsall,0|1|1,DUNLOP,175,60,15,V,SP2000,N,N,C1,E,0,E,67,1
