product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1527600,1805517ZPIDSTRAD,180/55R17,PIR,STRADA,73W,TL(R),180,55,17,W,73,STRADA,31,52.5,STRADA,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520220000,1856514TCOECO3,185/65R14,CONTI,ECO,3,86T,185,65,14,T,86,COEC3,3,36.87,ECO,3,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2401000000,1009010MCOTWIST,100/90-10,CON,TWIST,56M,(U),TL,100,90,10,M,56,CONTWIST,2,20,TWIST,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,8309,2454517ZMIPRIMY,245/45R17,MICH,PRIM,HP,AO,95Y,245,45,17,Y,95,PRIMHP,13,98.7,PRIMHP,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,1605010,2853522XTOST,285/35R22,TOYO,PX,ST,106W,[1],285,35,22,W,106,PRXST,4,132.95,PROXES,ST,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,E,72,1,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,463876,2754020XMIDIAMN1,275/40R20,MICH,DIAM[1],106Y,N1,275,40,20,Y,106,DIAM,28,170.6,DIAMARIS,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,B,76,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519900000,1758019MCOCST17,175/80R19,CONTI,CST17,122M,175,80,19,M,122,COCST17,8,66.57,CST17,CAR,TYRES,,19,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78275,2354517ZBRRE050W,235/45R17,BST,RE050A,BZ,93W,235,45,17,W,93,RE050A,0,68.75,RE050A,CAR,TYRES,,17,INCH,RIM,N,N,C1,G,0,C,70,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,880800,2356016ZPIP6000,235/60R16,PIR,P6000,100W,235,60,16,W,100,P6000,0,136.47,P6000,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3521230000,1955516VCOPREMM0,195/55R16,CONTI,PREM,87V,MO,195,55,16,V,87,COPREM,8,65.5,PREM,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,B,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3524890000,2154517VCOSPT2M0,215/45R17,CONTI,SPT,2,87V,MO,215,45,17,V,87,COSPT2,26,76.4,SPT,2,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1954700,2255017HPIW210,225/50R17,PIR,W210,SZ,94H,225,50,17,H,94,W210,0,105.17,W210,CAR,TYRES,,WINTER,CAR,N,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,89778,165313MIFR2.0,16/53-13,MICH,FR2.0,16,53,13,,,,0,0,FR2.0,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,897554,235713MIFR2.0,23/57-13,MICH,FR2.0,23,57,13,,,,0,0,FR2.0,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1531700,909018HMETLASER,90/90-18,METZ,LASERTEC,51H,(F),90,90,18,H,51,LASERTEC,0,48.65,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3529560000,1257015MCOCST17,125/70R15,CONTI,CST17,95M,125,70,15,M,95,COCST17,0,32.33,CST17,CAR,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1704200,1109018HMETLASER,110/90-18,METZ,LASERTEC,61H(F),110,90,18,H,61,LASERTEC,4,63.08,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8940,2154017ZYOPAR,215/40R17,YOKO,PARADA,2,87W,215,40,17,W,87,PA01,4,67.05,PARADA,2,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,E,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1530000,1009019HMETLASER,100/90-19,METZ,LASERTEC,57H(F),100,90,19,H,57,LASERTEC,3,55.63,LASERTEC,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1532300,1309016HMETLASER,130/90-16,METZ,LASERTEC,67H(R),130,90,16,H,67,LASERTEC,0,67.74,LASERTEC,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1532100,1209018HMETLASER,120/90-18,METZ,LASERTEC,65H(R),120,90,18,H,65,LASERTEC,0,75.18,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1531200,1207017VMETLASER,120/70-17,METZ,LASERTEC,58V,(F,120,70,17,V,58,LASERTEC,0,56.33,LASERTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1531400,32519VMETLASER,3.25-19,METZ,LASERTEC,54V,TL(F),325,80,19,V,54,LASERTEC,0,65.87,LASERTEC,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1530100,1009019VMETLASER,100/90-19,METZ,LASERTEC,57V(F),100,90,19,V,57,LASERTEC,0,59.59,LASERTEC,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1532900,1309017VMETLASER,130/90-17,METZ,LASERTEC,68V(R),130,90,17,V,68,LASERTEC,0,71.92,LASERTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1533400,1508016VMETLASVB,150/80B16,METZ,LASERTEC,71V(R,150,80,16,V,71,LASERTEC,2,92.18,LASERTEC,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1533900,40018VMETLASER,400-18,METZ,LASERTEC,64V,TL(R),400,80,18,V,64,LASERTEC,0,86.12,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1561800,1805517ZMERDTECC,180/55R17,METZ,RDTEC,Z6C,73W(R,180,55,17,W,73,RDTECR,0,76.66,ROADTEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1529900,1009018VMETLASER,100/90-18,METZ,LASERTEC,56V(F),100,90,18,V,56,LASERTEC,0,57.26,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,,2853018ZPIPZCORL,285/30ZR18,PIR,PZERO,CORSA,LH,285,30,18,Z,,PZCORSA,0,0,PZCORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,,2254517ZPIPZCORL,225/45ZR17,PIR,PZERO,CORSA,LH,225,45,17,Z,,PZCORSA,0,0,PZCORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,,2254517ZPIPZCORR,225/45ZR17,PIR,PZERO,CORSA,RH,225,45,17,Z,,PZCORSA,0,0,PZCORSA,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520860000,2254517ZCOSP2SSR,225/45R17,CONTI,SPT,2,91W,SSR*,225,45,17,W,91,COSP2SSR,0,82.67,SPT,2,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520850000,2254517VCOSP2SSR,225/45R17,CONTI,SPT,2,91V,SSR*,225,45,17,V,91,COSP2SSR,25,83.05,SPT,2,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2309000,2255016ZTOR888,225/50ZR16,TOYO,R888,92W,GG,225,50,16,W,92,R888,0,0,R888,CAR,TYRES,,CAR,COMPETION,TYRES,Road,N,N,C1,F,0,C,69,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1481100,2454017ZPIPZROSS,245/40R17,PIR,PZ,ROSSO,MO,91W,245,40,17,W,91,PZROSSO,0,89.49,PZROSSO,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2471430000,1108019QCONTKC80,110/80B19,CON,TKC80,TWIN,59Q,110,80,19,Q,59,CONTKC80,0,60,TKC80,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1017100,1408018SPIMT90AT,140/80-18,PIR,MT90,AT,70S,TT(R,140,80,18,S,70,MT90AT,1,70.3,MT90AT,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1189000,3353018ZPIPROSSO,335/30R18,PIR,PZ,ROSSO,102Y,335,30,18,Y,102,PZROSSO,2,230.59,PZERO,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,A,74,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2440630000,1905017ZCOROADAT,190/50R17,CON,RD,ATTK2,73W,(R,190,50,17,W,73,CONTRDATT,1,90,RD,ATTACK,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,560630,2256518XDUST20,225/65R18,DLOP,GTREK,ST20,103H,225,65,18,H,103,ST20,4,107.06,ST20,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1496100,2253519ZPIPZCORD,225/35R19,PIR,PZ,CORSA,DIR,84Y,225,35,19,Y,84,PZCORSAD,2,158.15,PZCORSAD,CAR,TYRES,,19,INCH,RIM,N,N,C1,F,0,A,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,966700,1207017VMEME880B,120/70B17,METZ,ME880,58V,TL(F),120,70,17,V,58,ME880,0,71.21,ME880,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2150983,2553520ZBUKUKU31,255/35R20,KUMHO,KU31,97Y,XL,255,35,20,Y,97,KU31,12,113.5,KU31,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,A,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2386850,2153518ZTOT1R,215/35R18,TOYO,PXT1-R,84W,215,35,18,W,84,T1R,4,74.95,PXT1-R,CAR,TYRES,,18,Inch,Rim,Y,N,C1,G,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2320240,2054517ZTOT1R,205/45R17,TOYO,PXT1-R,XL,88W,205,45,17,W,88,T1R,50,61.95,T1-R,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,F3828,1856014HYOAC02CD,185/60R14,YOKO,AC02,CDRIVE,82H,185,60,14,H,82,CDRIVE,2,32.7,CDRIVE,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,B,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,313692,2553518ZMISPT2ZP,255/35R18,MICH,PS2,ZP,90Y,RF*,255,35,18,Y,90,PS2,21,175.51,SPORT2,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8939,2054017ZYOPARADA,205/40R17,YOKO,PARADA-2,84W,205,40,17,W,84,PARADA-2,0,53,PARADA-2,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,E,74,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,553066,2057516R8GOG26R,205/75R16,GDYR,G26,110R,205,75,16,R,110,G26,11,76.72,G26,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3502540000,1955015VCOPREM2,195/50R15,CONTI,PREM,2,82V,195,50,15,V,82,COPR2,0,36.75,PREM,2,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1521500,2354519ZPIPZROSS,235/45R19,PIR,PZ,ROSSO*,95W,235,45,19,W,95,PZROSSO,9,154.49,PZROSSO,CAR,TYRES,,19,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,560603,2156017XDUST20H,215/60R17,DLOP,ST20H[2]96H,RHD,215,60,17,H,96,ST20,27,76.39,ST20,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,,20516XBUINSAHARA,205/80R16,INSA,SAHAR,COMP,104Q,205,80,16,Q,104,SAHARA,0,55.61,SAHARA,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2357515XBUINSAH,235/75R15,IT,SAHARA,SB[8],105Q,REM,235,75,15,Q,105,SAHARA,18,59.94,SAHARA,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2457016XBUINMOU,245/70R16,IT,MOU,AT[4]107S,REM,245,70,16,S,107,MOUNTAIN,23,57.82,MOUNTAIN,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,INSA,TURBO,3.02071E+11,2357016XBUINMOU,235/70R16,IT,MOU,AT[4]106S,REM,235,70,16,S,104,MOUNTAIN,19,49.84,MOUNTAIN,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79235,1507017HBRBW502,150/70R17,BST,BW502,69H,(R),TL,150,70,17,H,69,BW502,2,75.95,BW502,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1572,1408017HBRBW502,140/80R17,BST,BW502,69H,TT,R,140,80,17,H,68,BW502,0,75.95,BW502,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,1571,1308017HBRBW502,130/80R17,BST,BW502,65H,(R),TT,130,80,17,H,65,BW502,1,69.95,BW502,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519810000,1359017MCOCST17,135/90R17,CONTI,CST17,104M*,135,90,17,M,104,COCST17,0,46,CST17,CAR,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78414,2055017VBRRE050R,205/50R17,BST,RE050A1TZ*RFT89V,205,50,17,V,87,RE050,37,94.95,RE050A1,DZ,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,820896,2553518ZMIPS2ZPR,255/35R18,MICH,PS2,ZP,90W,RF*,255,35,18,W,90,PS2,0,166.1,SPORT2,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,513491,2054517VDUSP90XL,205/45R17,DLOP,SP9000,88V,XL,205,45,17,V,88,SP9000,0,82.5,SP9000,CAR,TYRES,,17,INCH,RIM,Y,N,C1,F,0,C,67,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3500810000,2256016VCOPREM2,225/60R16,CONTI,PREM,2,98V,225,60,16,V,98,COPR2,3,88.71,PREM,2,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78416,2055017ZBRRE050A,2055017,BST,RE050A1DZTZ*RFT89W,205,50,17,W,89,RE050A,17,95.75,RE050A,CAR,TYRES,,17,INCH,RIM,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2113903,2054517VBUKU31RF,205/45R17,KUMHO,KU31,84V,RFLAT,205,45,17,V,84,KU31RFT,50,68.95,KU31,CAR,TYRES,,17,INCH,RIM,N,Y,C1,G,0,C,73,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546580000,2754020XCO4X4,275/40R20,CONT,4X4,SPT,106Y,XL,275,40,20,Y,106,CO4X4SP,50,162.25,4X4,SPT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,73,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2629,2155516VBRER300,215/55R16,BST,ER300,93V,215,55,16,V,93,ER300,0,79.91,ER300,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,560002,2556517XGOHPAWH,255/65R17,GDYR,WRHP,AW,[2]110H,255,65,17,H,110,WRHPAW,40,88.8,WRHP,AW,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78249,1955015VBRER300,195/50R15,BST,ER300,82V,195,50,15,V,82,ER300,0,35.42,ER300,CAR,TYRES,,15,INCH,RIM,N,N,C1,G,0,C,72,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1870200,1905517ZMERTK2,190/55R17,METZ,RTEC,INT,K2,75W,190,55,17,W,75,RACETEC,1,146.41,RACETEC,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78673,2054516ZBRER300,205/45R16,BST,ER300,83W,205,45,16,W,83,ER300,23,57.1,ER300,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,73,3,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77925,2754018ZBRRE050A,275/40R18,BST,RE050ACZ,99W*RFT,275,40,18,W,99,RE050,8,178.2,RE050,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,72,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,78226,1956515HBRER300,195/65R15,BST,ER300,ECO,91H,195,65,15,H,91,ER300,0,44.05,ER300,CAR,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77924,2454518ZBRRE050R,245/45R18,BST,RE050AKZ*96W,RFT,245,45,18,W,96,RE050A,8,138.6,RE050A,CAR,TYRES,,18,Inch,Rim,N,Y,C1,F,0,C,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,TOYO,2302350,1955015VTOPXT1R,195/50R15,TOYO,PXT1-R,82V,195,50,15,V,82,T1R,50,30,PXT1-R,CAR,TYRES,,15,INCH,RIM,N,N,C1,G,0,E,71,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3520870000,1656515TCOECO3,165/65R15,CONTI,ECO,3,81T,165,65,15,T,81,COEC3,12,39.52,ECO,3,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,B,70,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3522570000,1955016VCOSPT2XL,195/50R16,CONTI,SPT,2,88V,XL,195,50,16,V,88,COSPT2,18,71.55,SPT,2,CAR,TYRES,,16,Inch,Rim,Y,N,C1,F,0,C,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3545790000,2555020XCOUHPXL,255/50R20,CONT,CRC,UHP,109Y,XL,255,50,20,Y,109,COUHP,30,174.5,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,75,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3545170000,2357017XCO4X4XL,235/70R17,CONT,4X4,CON,111H,XL,235,70,17,H,111,CO4X4,17,118.64,4X4,CON,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546920000,2555518XCOUHPXL,255/55R18,CONT,CRC,UHP,109V,XL,255,55,18,V,109,COUHP,18,111.33,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,C,0,B,74,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,COMPASS,,1955510R8BUCOMP,195/55R10,COMPAS,ST5000,98/96N,195,55,10,N,98/96,ST5000,20,30.95,ST5000,LIGHT,TRUCK,TYRES,,10,INCH,RIM,N,N,C2,E,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1534800,1108018VMELASER,110/80V18,METZ,LASERTEC,58V,(F,110,80,18,V,58,LASERTEC,0,70.3,LASERTEC,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1605200,1905517ZPIPROSC,190/55R17,PIR,SC,PRO,STD,75W(R,190,55,17,W,75,SCPRO,0,131.6,SCORSA,PRO,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1494000,2154518ZPIPZROSX,215/45R18,PIR,PZ,ROSSO,93W,XL,215,45,18,W,98,PZROSSO,0,115.18,PZROSSO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,A,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3546310000,2754519XCO4X4NO,275/45R19,CONTI,4X4SPT,108Y,N0,275,45,19,Y,108,CO4X4SP,18,140.39,4X4,SPT,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,G,0,B,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1508500,2255017ZPIPZROSX,225/50R17,PIR,PZ,ROSSO,98Y,XL,225,50,17,Y,98,PZROSSO,0,91.67,PZROSSO,CAR,TYRES,,17,INCH,RIM,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3540630000,2555019XCOUHPXL,255/50R19,CONT,CRC,UHP,107Y,XL,255,50,19,Y,107,COUHP,7,139.95,CCC,UHP,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,C,75,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77640,2355517ZBRRE040B,235/55R17,BST,RE040,BZ,99Y,235,55,17,Y,99,RE040,0,90.08,RE040,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1509000,2453518ZPIZERORX,245/35R18,PIR,PZ,ROSSO,MO,92Y,XL,245,35,18,Y,92,PZROSSO,0,117.45,PZROSSO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,512085,2154016ZGOGSD3XL,215/40R16,GDYR,EAG,GSD3,86W,XL,215,40,16,W,86,GSD3,0,66.9,GSD3,CAR,TYRES,,16,Inch,Rim,Y,N,C1,F,0,B,66,1,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,6513,2254518ZBRRE050A,225/45R18,BST,RE050A,91W,225,45,18,W,91,RE050A,0,102,RE050A,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,69,2,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2484100000,1508016HCOMILE,150/80-16,CON,CM2,71H,(U),TL,150,80,16,H,71,CM2,1,76,CM2,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
