product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75774,2154517ZBRRE040C,215/45ZR17,BST,RE040,CZ,215,45,17,W,87,RE040,9,67.8,RE040,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76817,14514TBRB381,145R14,BST,B381,76T,145,80,14,T,76,B381,1,39.57,B381,CAR,TYRES,,14,Inch,Rim,N,N,C1,C,0,C,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76949,2355517ZBRER30,235/55R17,BST,ER30,99Y,235,55,17,Y,99,ER30,3,123.52,ER30,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75817,2254018ZBRS02N3,225/40ZR18,BST,S02A,N3,225,40,18,ZR,,S02,0,72.6,S02,CAR,TYRES,,18,Inch,Rim,N,N,C1,G,0,C,70,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77033,2455018ZBRER30,245/50R18,BST,ER30,100W,*,245,50,18,W,100,ER30,7,117.69,ER30,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,E,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,29543,1955515VFIFH700,195/55R15,FSTONE,FH700FS,85V,195,55,15,V,85,FH700,0,48.77,FH700,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,B,74,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,136524,2455018ZMIPRIM,245/50R18,MICH,PILT,PRIM,100W*,245,50,18,W,100,PRIMACY,4,129.4,PRIMACY,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,C,72,3,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2471400000,1408017QCOTKC80,140/80-17,CON,TKC80,TWIN,69Q(R,140,80,17,Q,69,CONTKC80,2,73,TKC80,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,962800,1207017ZMIPIROAD,120/70R17,MICH,PILRD,58W,(F),120,70,17,W,58,ROAD,13,47.5,ROAD,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77028,2056516XBRD684,205/65R16,BST,D684,[2],95T,205,65,16,T,95,D684,17,62,D684,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,70,2,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1226600,1757014RFPIP3000,175/70R14,PIR,P3000,RF,88T,175,70,14,T,88,P3000,0,39.42,P3000,CAR,TYRES,,14,Inch,Rim,N,N,C1,F,0,E,72,3,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K9525,2854019ZYOAVSAML,285/40R19,YOK,AVS,SPT,V102,AML,285,40,19,Y,103,V102,0,210.92,V102,CAR,TYRES,,19,INCH,RIM,N,N,C1,F,0,C,74,2,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K6040,2656018XYOG038,265/60R18,YOKO,G038,[1],110V,265,60,18,V,110,G038,2,139.39,G038,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,73,3,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1315100,2554519ZPIPZEROA,255/45R19,PIR,PZ,ASIM,104Y,XL,255,45,19,Y,104,PZASIM,1,149.95,PZASIM,CAR,TYRES,,19,INCH,RIM,Y,N,C1,F,0,B,73,2,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101673,1957015R8BUKU857,195/70R15,KUMHO,857,104R,195,70,15,R,104,857,50,38.95,857,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,B,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,529586,1206017ZMIPIROAD,120/60R17,MICH,PILRD,55W,(F),120,60,17,W,55,ROAD,0,52.38,ROAD,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,162683,1507017ZMIPIROAD,150/70R17,MICH,PILRD,69W(R)TL,150,70,17,W,69,ROAD,14,60,ROAD,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,455390,1706017ZMIPILRD,170/60R17,MICH,PILRD,72W,(R,170,60,17,W,72,ROAD,0,66.95,ROAD,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,814809,1805517ZMIPIROAD,180/55R17,MICH,PILRD,73W(R)TL,180,55,17,W,73,ROAD,2,60,ROAD,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,2596,2853019ZBRE050A,285/30R19,BST,RE050A,MO,98Y,285,30,19,Y,98,RE050A,4,161.79,RE050A,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77030,2355018ZBRE040,235/50R18,BST,RE040,101Y,XL,235,50,18,Y,101,RE040,2,114.5,RE040,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,C,71,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77097,1957015R8BRR630,195/70R15,BST,R630,104/102R,195,70,15,R,104,R630,0,54.1,R630,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,F,0,E,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12622,QVALR414-,SNAP-IN,VALVE,414,X,100,,,,,,,50,8.95,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,,QVALR418-,SNAP-IN,VALVE,418,X,100,,,,,,,18,9.75,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12621,QVALR413-,SNAP-IN,VALVE,413,X,100,,,,,,,50,8.5,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,TMS,LTD,12628,QVALR413C-,SNAP-IN,VALVE,413,CHROME,X,100,,,,,,,7,34,,NEW,REPAIR,MATERIALS,,Rubber,Snap,In,Val,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1005200,909021SPIMT90AT,90/90-21,PIR,MT90,AT,54S,TT,(F,90,90,21,S,54,MT90AT,5,47.95,MT90AT,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77093,2853018ZBRS02A,285/30ZR18,BST,S02A,FZ,N3,285,30,18,ZR,,S02,1,148.01,S02,CAR,TYRES,,18,Inch,Rim,N,N,C1,G,0,C,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,150694,2157515XBFATKOS,215/75R15,BFG,ATKO,[6],100S,WL,215,75,15,S,100,ATKO,10,87.6,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,C,77,3,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76603,1207017VBRBT020M,120/70R17,BST,BT020M,58V,(F),120,70,17,V,58,BT020,0,77.22,BT020M,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2046700,1309010JPISL60,130/90R10,PIR,SL60,61J,TL,FR,130,90,10,J,61,SL60,0,22.69,SL60,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2481230000,1409016HCOCM2,140/90-16,CON,MILEST,CM2,71H,R,140,90,16,H,71,MILESTONE,0,70,CM2,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B655D,655,DELTA,BATTERY,,,,,,,0,76.25,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B664D,664,DELTA,BATTERY,,,,,,,,100AH,,,,,,,2,63.08,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B063D,63,DELTA,BATTERY,,,,,,,,,44AH,,,,,,,50,21.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B065D,65,DELTA,BATTERY,,,,,,,,,55AH,,,,,,,44,26.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B085D,85,DELTA,BATTERY,,,,,,,,,44AH,,,,,,,0,23.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B097D,97,DELTA,BATTERY,,,,,,,,,60AH,,,,,,,4,31.95,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B643D,643,DELTA,BATTERY,,,,,,,,,95AH,,,,,,,13,45.95,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B067D,67,DELTA,BATTERY,,,,,,,,,68AH,,,,,,,1,33,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B072D,72,DELTA,BATTERY,,,,,,,,,73AH,,,,,,,5,36.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B075D,75,DELTA,BATTERY,,,,,,,,,60AH,,,,,,,42,28.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B005LD,005L,DELTA,BATTERY(B005D)-66AH,,,,,,,4,40,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B053D,053/A,DELTA,BATTERY,,,,,,,45AH,,,,,,,4,43.82,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B678D,678,DELTA,BAT(DL85/ML85),,75AH,,,,,,,1,42.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B679D,DL110,DELTA,LEISURE,,,,,,100AH,,,,,,,4,62.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B647D,647,DELTA,BATTERY,,,,,,,0,68,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B027D,27,DELTA,BATTERY,,,,,,,,,68AH,,,,,,,4,43,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B054D,54,DELTA,BATTERY,,,,,,,,,35AH,,,,,,,2,31.99,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B055D,55,DELTA,BATTERY,,,,,,,,,35AH,,,,,,,0,34.19,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B086D,86,DELTA,BATTERY(067R),,,72AH,,,,,,,0,51.31,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B663D,663,DELTA,BATTERY,,,,,,,,100AH,,,,,,,4,63.08,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B334D,334,DELTA,BATTERY,,,,,,,,,85AH,,,,,,,2,45.95,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,PIRELLI,1336500,2353519ZPIPZROSS,235/35R19,PIR,PZ,ROSSO,91Y,XL,235,35,19,Y,91,PZROSSO,4,114.79,PZROSSO,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,B,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B017D,17,DELTA,BATTERY,,,,,,,,,88AH,,,,,,,3,44.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B048D,48,DELTA,BATTERY,,,,,,,,,40AH,,,,,,,0,36.06,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B049D,49,DELTA,BATTERY,,,,,,,,,40AH,,,,,,,1,34,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B078D,78,DELTA,BATTERY,,,,,,,,,55AH,,,,,,,2,45.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B088D,88,DELTA,BATTERY,,,,,,,,,70AH,,,,,,,0,0,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B622D,622,DELTA,BATTERY,,,,,,,,135AH,,,,,,,0,81.27,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B648D,648,DELTA,BATTERY,,,,,,,0,0,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B335D,335,DELTA,BATTERY,,,,,,,,,85AH,,,,,,,0,55.59,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B644D,644,DELTA,BATTERY,,,,,,,,,95AH,,,,,,,7,45,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B096D,96,DELTA,BATTERY,,,,,,,,,75AH,,,,,,,50,36.9,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B069D,69,DELTA,BATTERY,,,,,,,,,70AH,,,,,,,9,36,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B057D,57,DELTA,BATTERY,,,,,,,,,45AH,,,,,,,1,50,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B015D,15,DELTA,BATTERY,,,,,,,,,45AH,,,,,,,0,33.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B004LD,004L,DELTA,BATTERY,,,,,,,,55AH,,,,,,,0,40.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B004RD,004R,DELTA,BATTERY,,,,,,,,55AH,,,,,,,0,39.5,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B068D,68,DELTA,BATTERY,,,,,,,,,70AH,,,,,,,3,43.82,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B092D,92,DELTA,BATT,,,,,,,10,34.19,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B005RD,005R,DELTA,BATTERY,,,,,,,,66AH,,,,,,,0,42.75,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,AVON,4147118,2055516ZAVZZ3,205/55R16,AVON,ZZ3,91W,205,55,16,W,91,ZZ3,0,52.92,ZZ3,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261183,14513SBUFASN807,145/80R13,FALKEN,SN807,75T,145,80,13,T,75,FASN807,16,18.8,SN-807,CAR,TYRES,,13,INCH,RIM,N,N,C1,G,0,E,71,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261191,15513TBUFASN807,155/80R13,FALKEN,SN807,79T,155,80,13,T,79,FASN807,50,20.2,SN-807,CAR,TYRES,,13,INCH,RIM,N,N,C1,G,0,E,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261199,16513TBUFASN807,165/80R13,FALKEN,SN807,83T,165,80,13,T,83,FASN807,50,22.55,SN-807,CAR,TYRES,,13,INCH,RIM,N,N,C1,G,0,E,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261207,16514TBUFASN807,165/80R14,FALKEN,SN807,85T,165,80,14,T,85,FASN807,23,28.05,SN-807,CAR,TYRES,,14,Inch,Rim,N,N,C1,G,0,E,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261229,17514TBUFASN807,175/80R14,FALKEN,SN807,88T,175,80,14,T,88,FASN807,35,26.95,SN-807,CAR,TYRES,,14,Inch,Rim,N,N,C1,G,0,E,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,260121,16514R8BUFAR51,165R14,FALKEN,R51,97/95P,165,80,14,P,97/95,FAR51,5,39.55,R-51,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,F,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,261235,18514TBUFASN807,185/80R14,FALKEN,SN807,91T,185,80,14,T,91,FASN807,20,34.75,SN-807,CAR,TYRES,,14,Inch,Rim,N,N,C1,G,0,E,72,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,FALKEN,260217,1957015R8BUFAR51,195/70R15,FALK,R51,102/104R,195,70,15,R,104/102,FAR51,50,44.45,R-51,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,F,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1368200,2355017ZPIP6000P,235/50R17,PIR,P6000,PGY,96Y,235,50,17,Y,96,P6000PGY,13,113.6,P6000,PGY,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,C,73,3,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101163,1956516R8BUKU857,195/65R16,KUMHO,857,104R,195,65,16,R,104,857,0,45.05,857,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B627D,627,DELTA,BATTERY,,,,,,,,127AH,,,,,,,0,72.71,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B629D,629,DELTA,BATTERY,,,,,,,,182AH,,,,,,,1,97.32,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B421D,421,DELTA,MG,6V,BATTERY,,,60AH,,,,,,,0,0,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1394400,2156516XPISCSTR,215/65R16,PIR,SC,STR,[2],98V,215,65,16,V,98,STR,0,72.17,STR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,C,71,2,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,BYB12A-A,YB12A-A,MOTORCYCLE,BATTERY,,,,,,,0,0,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B019D,19,DELTA,BATTERY,100AMP,800AE,,,,,,,0,84.98,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B037D,37,DELTA,BAT,(LATCH),,,,,36AH,,,,,,,0,29.91,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B077D,77,DELTA,BATTERY,,,,,,,,,44AH,,,,,,,1,47.74,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B002RD,002R,DELTA,BATTERY(B002)-,32AH,,,,,,,0,59.95,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1310700,2254517ZPIP7,225/45R17,PIR,P7,91W,225,45,17,W,91,P7,0,52.77,P7,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,,8010021MBRM401,80/100-21,BST,M401,51M(F)TT,80,100,21,M,51,M401,0,26.32,,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K5887,1955016VYOA460,195/50R16,YOKO,A460,84V,195,50,16,V,84,A460,4,77.07,A460,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,73,3,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,605322,25010MIMS2,2.50-10,MICH,MS2,TT,(U),2.5,80,10,,,MS2,0,14.21,MS2,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,18514R8BUWANLI,185R14,WANLI,S2023,102/100R,8P,185,80,14,R,102/100,S2023,0,33.25,S2023,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,416066,6010014MIMS2,60/100-14,MICH,STAR,X,JR,MS2,60,100,14,,,,0,19.55,MS2,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,509219,2155017ZGONCT5,215/50R17,GDYR,NCT5,91W,215,50,17,W,91,NCT5,0,83.95,NCT5,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,C,69,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1119600,2554018ZPIPZRODI,255/40R18,PIR,PZ,ROSSO,DIR,95Y,255,40,18,Y,95,PZROSD,0,171.16,PZROSSOD,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,72,2,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K8488,2156016XYOG900,215/60R16,YOKO,G900,95V,215,60,16,V,95,G900,1,86,G900,CAR,TYRES,,16,Inch,Rim,N,N,C1,C,0,C,71,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101593,2057015R8BUKU857,205/70R15,KUMHO,857,106S,205,70,15,S,106,857,50,45.25,857,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,C,0,C,74,3,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75272,2357515XBRD689T,235/75R15,BST,D689,[2],105T,235,75,15,T,105,D689,26,62.22,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,F,75,3,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,509764,1855515HDUSP01,185/55R15,DLOP,SP,SPT01,82H,185,55,15,H,82,SPT01,0,48.95,SPT01,CAR,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,511902,2255516ZDUSP01,225/55R16,DLOP,SP01,95W*,225,55,16,W,95,SPT01,4,76.87,SPT01,CAR,TYRES,,16,Inch,Rim,N,N,C1,F,0,C,68,1,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,1672213,2657015XBUKUKL12,265/70R15,KUMHO,KL12,STX,[1],112H,265,70,15,H,112,KL12,0,59.33,KL12,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,NA,,0,,0,0,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,WL445,18515R8BUWANLI,185R15,WANLI,S2023,103/02R,8PL,185,80,15,R,103/102,S2023,0,32.95,S2023,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C1,E,0,E,71,2,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76366,27510JBRM40,2.75-10,BST,M40,38J,(R),TT,275,80,10,J,38,M40,0,15.1,M40,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77073,2555518XBRER30YZ,255/55R18,BST,ER30YZ,NO[1]109Y,255,55,18,Y,109,ER30,0,122.63,ER30,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,Y,N,C1,E,0,B,73,2,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,136142,1456013TMICOMP,145/60R13,MICH,COMPACT,65T,145,60,13,T,65,,5,41.13,COMPACT,CAR,TYRES,,13,INCH,RIM,N,N,C1,C,0,B,69,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3529950000,1259015MCOCST17,125/90R15,CONTI,CST17,96M,125,90,15,M,96,COCST17,0,33.26,CST17,CAR,TYRES,,15,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,
tyres,Micheldever,-0,Halifax,A,B,S,Batteries,,B089D,89,DELTA,BATTERY,,,,,,,,,70AH,,,,,,,0,55.59,,BATTERIES,,Wet,Battery,N,N,,,0,,0,0
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77315,2554518ZBRRE040G,255/45R18,BST,RE040,99Y,255,45,18,Y,99,RE040,0,142.13,RE040,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,C,72,2,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77317,2554019ZBRRE040B,255/40R19,BST,RE040,100Y,XL,255,40,19,Y,100,RE040,0,175.54,RE040,CAR,TYRES,,19,INCH,RIM,Y,N,C1,E,0,C,72,2,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77409,19515XBRD684BZ,195R15,BST,D684,BZ,[2],96S,195,80,15,S,96,D684,0,57.53,D684,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,73,3,,,,,,
