product_cat,name,pa_brand,,sku,short,description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating,,,,,,,,,,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AIRVERT,,FPLATE5-4.75,5-4.75,INCH,FINGER,PLATE,,,,,,,0,0,,NEW,REPAIR,MATERIALS,,Balance,Weight,Acc,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,FIRESTONE,29484,2156015VFIF700,215/60R15,FSTONE,F700,94V,215,60,15,V,94,F700,2,49.82,F700,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,C,71,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1044300,2355017ZPIPZEROA,235/50R17,PIR,PZ,ASIM,96W,235,50,17,W,96,PZASIM,4,111.53,PZASIM,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GT,RADIAL,100A004,17513R8BUGT,175R13,GT,MAXMILER-X,97/95N,175,80,13,N,97/95,MAXMILER,X,50,29.95,MAXMILER,LIGHT,TRUCK,TYRES,,13,INCH,RIM,N,N,C1,E,0,C,70,2,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,505718,17514HDUSP200E,175/80R14,DLOP,SP200E,88H,175,80,14,H,88,SP200,1,32.04,SP200,CAR,TYRES,,14,Inch,Rim,N,N,C1,E,0,E,69,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,883300,2555018ZPIPZEROA,255/50R18,PIR,PZ,ASIM,102Y,255,50,18,Y,102,PZASIM,0,255.6,PZASIM,CAR,TYRES,,18,Inch,Rim,N,N,C1,F,0,B,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,913600,15513TPIP3000,155/80R13,PIR,P3000,79T,155,80,13,T,79,P3000,7,28.56,P3000,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,E,72,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,318800,1108018HPIMT75R,110/80-18,PIR,MT75,58H,TL,(R),110,80,18,H,58,MT75R,0,58.59,MT75,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1074400,2154518ZPIPZEROD,215/45R18,PIR,PZ,DIR,(F),89Y,215,45,18,Y,89,PZDIR,0,160.96,PZDIR,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,A,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,531800,1008010JPISL26,100/80-10,PIR,SL26,53J,TL,,(U),100,80,10,J,53,SL26,9,18.95,SL26,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,318500,1108017PPIMT75,110/80-17,PIR,MT75,57P,TL,,(R),110,80,17,P,57,MT75R,4,49.34,MT75,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,319800,1008017PPIMT75,100/80-17,PIR,MT75,52P,TL,,(R),100,80,17,P,52,MT75R,7,49.57,MT75,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,697800,1309017PPIMT21,130/90-17,PIR,MT21,68P,TT,(R),130,90,17,P,68,MT21,0,60.74,MT21,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,319700,908017PPIMT75,90/80-17,PIR,MT75,46P,TL,(F),90,80,17,P,46,MT75F,0,41.66,MT75,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,342000,1208018RPIMT21,120/80-18,PIR,MT21,62R,TT,(R),120,80,18,R,62,MT21R,1,59.81,MT21,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,342400,1209018RPIMT21,120/90-18,PIR,MT21,65R,TT,(R),120,90,18,R,65,MT21R,1,63.76,MT21,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,341500,1108018PPIMT21,110/80-18,PIR,MT21,58P,TT,(R),110,80,18,P,58,MT21R,1,47.47,MT21,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,341100,909021RPIMT21,90/90-21,PIR,MT21,54R,TT,(F),90,90,21,R,54,MT21F,6,42.82,MT21,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1662500,8010021RPIMT32,80/100-21,PIR,SC,MT32,MIDSOFT,80,100,21,R,51,MT32,1,31.16,MT32,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1414400,27521PPIMT43,2.75-21,PIR,MT43,45P,TL,(F),275,80,21,P,45,MT43,6,25.95,MT43,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76250,1309016HBRG703T,130/90-16,BST,G703TOUR,67HF,TL,130,90,16,H,67,G703,0,63.6,G703,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76956,1508016HBRG702T,150/80B16,BST,G702M,71H,(R),TT,150,80,16,H,71,G702,0,81.7,G702,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,70179,909021SBRTW41,90/90-21,BST,TW41,54S,90,90,21,S,54,TW41,0,43.95,TW41,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,2318500,1309016HMEME888B,130/90B16,METZ,ME888,73H,TL(R),130,90,16,H,73,ME888,2,110.8,ME888,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1041200,1508016HMEME880,150/80-16,METZ,ME880,71H,TL(F),150,80,16,H,71,ME880,0,83.33,ME880,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,142700,1308017TMEEND3,130/80-17,METZ,END3,65T,TL,(R),130,80,17,T,65,ENDURO3,0,70.05,ENDURO,3,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1012000,1308017HMETOUR,130/80R17,METZ,TOUR,65H,TL,(R,130,80,17,H,65,TOURR,0,67.27,TOURANCE,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,METZELER,1415100,1708015HMEME880B,170/80B15,METZ,ME880,77H,WW(R),170,80,15,H,77,ME880,2,108.94,ME880,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,652959,35019PDUK70,350-19,DLOP,K70,57P,TT,(U),350,80,19,P,57,K70,0,52.95,K70,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,57199,30010JMIS83,300-10,MICH,S83,42J,TL,(U),300,,10,J,42,S83,19,16.95,S83,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104718,35010JMIS1,3.50-10,MICH,S1,51J(U),3.5,,10,J,51,S1,0,17.48,S1,MOTORCYCLE,TYRES,,10,INCH,RIM,&,BELOW,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,556142,1957516R8GOG26,195/75R16,GDYR,G26,105/107R,195,75,16,R,107,G26,5,63.73,G26,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,73,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1414500,40018PPIMT43,4.00-18,PIR,MT43,64P,TL,(R),400,80,18,P,64,MT43,45,41.5,MT43,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104620,1408018RMIEND3,140/80-18,MI,ENDCOMP3,70R(R)TT,140,80,18,R,70,,6,48.75,ENDCP3,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104864,909021RMIEND4,90/90-21,MICH,ENDCOM4,54R(F)TT,90,90,21,R,54,,3,40.67,ENDUR4,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,826954,1408018MIS12,140/80-18,MI,CROSS/COMP,S12XCR,140,80,18,,,,7,41.54,S12,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,782934,909021MIS12,90/90-21,MI,CROSS/COMP,S12XC,F,90,90,21,,,,5,34.07,S12,MOTORCYCLE,TYRES,,MOTORCYCLE,OFF,ROAD,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1646801,40018SAVSAMIL,4.00-18,AVON,SM,MK,II,AM7,64SR,400,80,18,S,64,AM7,9,53,AM7,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1657501,32519SAVSPEED,3.25-19,AV,AM6,SPDMAST,54S(F),325,80,19,S,54,AM6,2,41,AM6,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1697605,35019LAVSCAR,3.50-19,AV,SDCR,TR,DUT,,57L,350,80,19,L,57,AM7,2,41,SIDECAR,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1657601,35019SAVSPEED,3.50-19,AV,AM6,SPEEDMST,57S(F),350,80,19,S,57,AM6,2,45,AM6,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1727610,35019SAVSAMIL,3.50-19,57S,AV,AM7,SAFTEYMK2(R,350,80,19,S,57,AM7,2,45,AM7,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,1607910,41019HAVRUNNER,4.10-19,AVN,AM9,R-RUN,61H(U)TL,4.1,80,19,H,61,AM9,3,50,AM9,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3514020000,1955016HCOSPTMO,195/50R16,CONTI,CSC,84H,MO,195,50,16,H,84,COSPT,0,69.33,COSPT,CAR,TYRES,,16,Inch,Rim,N,N,C1,E,0,B,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104314,25017SMIM45,2.50-17,MICH,M45,RFD,43S(U)TT,250,80,17,S,43,M45,11,13.88,M45,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,3519500000,1257018MCOCST17,125/70R18,CONTI,CST17,99M,125,70,18,M,99,COCST17,0,40.05,CST17,CAR,TYRES,,18,Inch,Rim,N,N,NA,,0,,0,0,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,656276,MH9021HDUD402,MH90-21,DLOP,D402F,54H,TL,(F,90,80,21,H,56,D402,0,76.95,D402,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,552867,2257015R8GOG26,225/70R15,GDYR,G26,112R,225,70,15,P,112,G26,3,74.38,G26,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,E,0,C,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,508780,1956015VGONCT5,195/60R15,GDYR,NCT5,88V,195,60,15,V,88,NCT5,0,44.44,NCT5,CAR,TYRES,,15,INCH,RIM,N,N,C1,E,0,E,68,1,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2806912,1009018HAVVENOM,100/90-18,AVON,VENM,AM41,56H,F,100,90,18,H,56,AM41,1,48,AM41,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1238300,2454017ZPIPZEROR,245/40R17,PIR,PZ,ROSSO,91Y,245,40,17,Y,91,PZROSSO,1,84.1,PZROSSO,CAR,TYRES,,17,INCH,RIM,N,N,C1,F,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2844412,1409015HAVVENOM,140/90-15,76H,AV,AM42,VENOM,(R,140,90,15,H,76,AM42,2,64,AM42,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2848913,1509015VAVVENOMB,150/90B15,AV,AM42,VENOM,74V,(R,150,90,15,V,74,AM42,2,83,AM42,MOTORCYCLE,TYRES,,15,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2805012,MT9016HAVVENF,MT90B16,AVON,AM41,VENOM,74H(F),90,80,16,H,71,AM41,0,60.84,AM41,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2805019,MT9016HAVVENWWWF,MT90-16,AVN,VENOM,74H,F,WWW,TL,90,80,16,H,74,VENOM,0,43.93,VENWWW,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,284509,MT9016HAVVENWWWR,MT90-16,AVN,VENOM,WWW,74H(R)TL,90,80,16,H,74,VENOM,1,71.32,VENWWW,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2805019,MT9016HAVVENNWWR,MT90-16,AVN,VENOM,NWW,74H(R)TL,90,80,16,H,74,VENOM,0,70.64,VENNWW,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2806612,1307018HAVVENOMB,130/70B18,AVON,AM41,VENM,69H,F,130,70,18,H,69,AM41,1,73,AM41,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2808012,809021HAVVENOM,80/90-21,48H,AV,AM41,VENOM(F),80,90,21,H,48,AM41,0,58,AM41,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2808112,909021HAVVENOM,90/90-21,AV,AM41,VENOM,54H(F),90,90,21,H,54,AM41,2,59,AM41,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104384,27518SMIM45,275-18,MICH,M45,48S,TT,(U),275,80,18,S,48,M45,2,21.24,M45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BUDGET,,1655513HBUNANK,165/55R13,NANKANG,TS611,70HMFS,165,55,13,H,70,TS611,0,24.95,TS611,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,C,71,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1558000,2254018ZPIPZEROR,225/40R18,PIR,PZ,ROSSO,(92Y),XL,225,40,18,Y,92,PZROSSO,50,69.95,PZROSSO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,72,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1637700,2354018ZPIPZEROR,235/40R18,PIR,PZ,ROSSO,91Y,235,40,18,Y,91,PZROSSO,24,86.72,PZROSSO,CAR,TYRES,,18,Inch,Rim,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1417900,2354517ZPIPZEROR,235/45R17,PIR,PZ,ROSSO,94Y,235,45,17,Y,94,PZROSSO,0,92.11,PZROSSO,CAR,TYRES,,17,INCH,RIM,N,N,C1,E,0,B,71,2,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1425400,2553518ZPIPZEROR,255/35R18,PIR,PZ,ROSSO,94Y,XL,255,35,18,Y,94,PZROSSO,0,94.5,PZROSSO,CAR,TYRES,,18,Inch,Rim,Y,N,C1,E,0,B,73,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,79427,20516XBRD689S,205R16,BST,D689,EZ,[2],104S,205,80,16,S,104,D689,0,61.29,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,553780,20516XDUTG20,205R16,DLOP,TG20,[2],104S,205,80,16,S,104,TG20,7,62.39,TG20,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,G,0,F,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,77860,2057015XBRD684KZ,205/70R15,BST,D684,KZ,[2],96T,205,70,15,T,95,D684,50,50.2,D684,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,F,73,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,625492,2358516XBFAT,235/85R16,BFG,ATKO,[6],120S,235,85,16,S,120,ATKO,50,106.95,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,F,0,C,77,3,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,562160,2157016XDUTG32,215/70R16,DLOP,GTREK,TG32,99S,215,70,16,S,99,TG32,0,61.07,TG32,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,E,71,2,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GENERAL,4564960000,2358516XGEGRAB,235/85R16,GEN,TR,[4],120Q,BSW,235,85,16,Q,120,GENTR,14,83.2,GRAB,TR,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,F,0,C,75,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K5633,1856013HYOA539,185/60R13,YOKO,A539,80H,185,60,13,H,80,A539,0,43.9,A539,CAR,TYRES,,13,INCH,RIM,N,N,C1,F,0,C,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104552,1308017SMIT63,130/80-17,MICH,T63,65S,R,130,80,17,S,65,T63,2,61.46,T63,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,49408,2657015XBRD689S,265/70R15,BST,D689Z,[2],110S,265,70,15,S,110,D689,3,78.38,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,E,0,F,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,DUNLOP,555116,2657016XDUTG35,265/70R16,DLOP,TG35,[2],112H,265,70,16,H,112,TG35,13,85.14,TG35,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,C,0,E,73,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,B.F.,GOODRICH,662156,2657516XBFATKO,265/75R16,BFG,ATKO,[6],123S,WL,265,75,16,S,123,ATKO,50,115.95,ATKO,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C3,F,0,A,75,3,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,75270,2657016XBRD689H,265/70R16,BST,D689,[2],112H,265,70,16,H,112,D689,5,88.45,D689,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C1,G,0,E,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,YOKOHAMA,K5631,1656012HYOA539,165/60R12,YOKO,A539,71H,165,60,12,H,71,A539,14,45.59,A539,CAR,TYRES,,12,INCH,RIM,N,N,C1,F,0,C,72,3,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,1121300,2255517ZPIP6ALLR,225/55R17,PIR,P6,ALL,ROAD,97W,225,55,17,W,97,P6ALLROAD,0,107.57,P6,ALLROAD,CAR,TYRES,,17,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,MICHELIN,104753,909021TMISIRAC,90/90-21,MICH,SIRAC,54T,TT,(F),90,90,21,T,54,SIRAC,0,49.28,SIRAC,MOTORCYCLE,TYRES,,21,INCH,RIM,&,ABOVE,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,3246104,75016XAVRMASTR8,750R16,AVON,RMASTER,[2]TT,8PLY,750,80,16,R,104,,7,95.63,RMASTER,CAR,TYRES,,4,WHEEL,DRIVE,TYRES,N,N,C2,G,0,B,75,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,CONTINENTAL,2480190000,1309016HCOMSTNE,130/90-16,CON,CM1,67H,BW,TL,F,130,90,16,H,67,CM1,2,66,MST,CM1,MOTORCYCLE,TYRES,,16,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,802700,1606017VPIMT60RS,160/60R17,PIR,MT60RS,69V,TL,(R,160,60,17,V,69,MT60R,1,92.85,MT60R,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,PIRELLI,2149500,1207011LPISL36,120/70-11,PIR,SL36,50L,TL,U,120,70,11,L,50,SL36,0,19.25,SL36,MOTORCYCLE,TYRES,,11,Inch,Rim,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76206,40018HBRBT45,4.00-18,BST,BT45,64H,(R),TL,400,80,18,H,64,BT45,4,62.95,BT45,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101973,1657014R6BUKU857,165/70R14,KUMHO,857,89R,165,70,14,R,89,857,50,33.65,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,F,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101023,18514R8BUKU857,185R14,KUMHO,857,102Q,185,80,14,Q,102,857,8,33,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,E,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101043,19514R8BUKU857,195R14,KUMHO,857,106R,195,80,14,Q,106,857,16,36.71,857,LIGHT,TRUCK,TYRES,,14,INCH,RIM,N,N,C2,C,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2101713,2056515R6BUKU857,205/65R15,KUMHO,857,102R,205,65,15,R,102,857,50,45.9,857,LIGHT,TRUCK,TYRES,,15,INCH,RIM,N,N,C2,C,0,C,74,3,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,KUMHO,2146043,2157516R8BUKU857,215/75R16,KUMHO,857,113R,8PLY,215,75,16,R,113,857,0,59.46,857,LIGHT,TRUCK,TYRES,,16,INCH,RIM,N,N,C2,E,0,C,74,3,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2079012,1009019HAVAM43,100/90-19,AV,DISTZ,AM43,57H,(F,100,90,19,H,57,AM43,0,55,AM43,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4075912,1308017HAVAM44,130/80R17,AVON,AM44,DIST,65H(R,130,80,17,H,65,AM44,1,70,AM44,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,4079212,1408017HAVAM44,140/80R17,AV,AM44,DISTAN,69H,R,140,80,17,H,69,AM44,2,77,AM44,MOTORCYCLE,TYRES,,17,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,GOODYEAR,507726,1756015VGONCT5,175/60R15,GDYR,NCT5,81V,175,60,15,V,81,NCT5,0,46.39,NCT5,CAR,TYRES,,15,INCH,RIM,N,N,C1,F,0,E,68,2,,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76629,1308018HBRAC04TT,130/80-18,BST,AC-04,66H,(R),TT,130,80,18,H,66,AC04,0,68.95,AC-04,MOTORCYCLE,TYRES,,18,INCH,RIM,N,N,NA,,0,,0,0,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,BRIDGESTONE,76207,32519HBRBT45,3.25-19,BST,BT45,54H,(F),325,80,19,H,54,BT45,2,51.95,BT45,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
tyres,Micheldever,-0,Halifax,AVON,2809612,1109019HAVVENOM,110/90-19,AVON,VENOM,AM41,62HF,110,90,19,H,62,AM41,3,47,AM41,MOTORCYCLE,TYRES,,19,INCH,RIM,N,N,,,0,,0,0,,,,,,,,,,,,,,,
