DEPOT_ID,DEPOT_NAME, MANU_DESCRIPTION, STSPCODE (IPCODE),STCODE, STOCK_DESCRIPTN, SECTION, PROFILE, RIM,SPEED, LOAD_INDEX, GRAPHIC, STOCKBAL, PRICE,TREADPATTERN, DESCRIPTION, EXTRALOAD, RUNFLAT,TYRECLASS, RRC_GRADE, WETGRIP, WETGRIP_GRADE, NOISEDB, BAR_RATING
14,Micheldever - Winnall,KUMHO,2146043,2157516R8BUKU857,215/75R16 KUMHO 857 113R 8PLY,215,75,16,R,113,857,14,100,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
14,Micheldever - Winnall,AVON,2079012,1009019HAVAM43,100/90-19 AV DISTZ AM43 57H (F,100,90,19,H,57,AM43,1,100,AM43,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4079212,1408017HAVAM44,140/80R17 AV AM44 DISTAN 69H R,140,80,17,H,69,AM44,4,100,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,507726,1756015VGONCT5,175/60R15 GDYR NCT5 81V,175,60,15,V,81,NCT5,2,100,NCT5,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,68,2
14,Micheldever - Winnall,AVON,2809612,1109019HAVVENOM,110/90-19 AVON VENOM AM41 62HF,110,90,19,H,62,AM41,1,100,AM41,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,DUNLOP,656265,MT9016HDUD402WWF,MT90B16 DLOP D402F SW 72H TL F,90,80,16,H,72,D402,2,100,D402,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,71465,2254517ZBRS02N3,225/45ZR17 BST SO2 KZ N3,225,45,17,Z,,S02,2,100,S02,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,72,3
14,Micheldever - Winnall,YOKOHAMA,K8469,2657016XYOGO39,265/70R16 YOKO GO39 [2] 112S,265,70,16,S,112,G039,4,100,G039,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
14,Micheldever - Winnall,YOKOHAMA,K5621,1755013VYOA539,175/50R13 YOKO A539 72V,175,50,13,V,78,A539,4,100,A539,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,71,3
14,Micheldever - Winnall,MICHELIN,387291,2854519XMIDIAMAR,285/45R19 MICH LAT DIAM 107V*,285,45,19,V,107,LATDIAM,12,100,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
14,Micheldever - Winnall,MICHELIN,104637,1209018RMIENDCP3,120/90-18 MI EN-COMP3 65R(R)TT,120,90,18,R,65,,1,100,ENDCP3,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2968114,909021TAVAM43,90/90-21 AVON DIST AM43 54T(F),90,90,21,T,54,AM43,2,100,AM43,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2979411,1108018SAVAM44,110/80-18 AV DISTZ AM44 58S (R,110,80,18,S,58,AM44,2,100,AM44,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2975914,1308017TAVAM44,130/80-17 AVON DIST AM44 65T(R,130,80,17,T,65,AM44,1,100,AM44,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,2847492,1508016HAVAM42,150/80B16 AV AM42 VENOM 77H(R),150,80,16,H,77,AM42,3,100,AM42,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,966800,1607017VMEME880,160/70B17 METZ ME880 RF 79V TL,160,70,17,V,79,ME880,2,100,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76579,1456515TBRB340,145/65R15 BST B340 72T,145,65,15,T,72,B340,4,100,B340,CAR TYRES  15 INCH RIM,N,N,C1,C,0,F,68,2
14,Micheldever - Winnall,DUNLOP,505716,1756015VDUSP200,175/60R15 DLOP SP200E 81V,175,60,15,V,81,SP2000,9,100,SP2000,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,67,1
14,Micheldever - Winnall,B.F. GOODRICH,150695,2357515XBFATKO,235/75R15 BFG ATKO [6] 104S WL,235,75,15,Q,104,ATKO,40,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
14,Micheldever - Winnall,MICHELIN,853148,2156515R6MIAGIL,215/65R15 MICH AGILIS 51 104T,215,65,15,T,104,AGILIS4151,5,100,AGILIS 51,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,A,72,2
14,Micheldever - Winnall,BRIDGESTONE,76297,1507017VBRBT45,150/70-17 BST BT45 69V (R) TL,150,70,17,V,69,BT45,1,100,BT45,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,556144,1857516R8GOG26,185/75R16 GDYR G26 102/104R,185,75,16,Q,104/102,CARGO26,5,100,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
14,Micheldever - Winnall,PIRELLI,1791900,1856515HPIP6,185/65R15 PIR P6 CINT 88H,185,65,15,H,88,P6CINT,2,100,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
14,Micheldever - Winnall,PIRELLI,1975700,2055516VPIP7,205/55R16 PIR P7 91V,205,55,16,V,91,P7,5,100,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
14,Micheldever - Winnall,FIRESTONE,75798,15513TFIF590,155R13 FSTONE F590FS 79T,155,80,13,T,79,F590,26,100,F590,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
14,Micheldever - Winnall,UNIROYAL,3626240000,1955015VUNRAINSP,195/50R15 UNI RAINSPORT 2 82V,195,50,15,V,82,,3,100,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
14,Micheldever - Winnall,B.F. GOODRICH,170731,3095015XBFATKO,30X950R15 BFG ATKO [6] 104S WL,30,950,15,S,104,ATKO,12,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
14,Micheldever - Winnall,METZELER,1306900,1207017ZMEMEZREN,120/70R17 METZ RENSPT 58W TL(F,120,70,17,W,58,RENSPTF,1,100,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,GOODYEAR,518406,2156516HGONCT5,215/65R16 GDYR NCT5 98H,215,65,16,H,98,NCT5,33,100,NCT5,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
14,Micheldever - Winnall,KUMHO,2102013,20514R8BUKU857,205R14 KUMHO 857 109Q,205,80,14,Q,109,857,22,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
14,Micheldever - Winnall,KUMHO,2101063,17514R8BUKU857,175R14 KUMHO 857 99Q,175,80,14,Q,99,857,3,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
14,Micheldever - Winnall,KUMHO,2102053,21514R8BUKU857,215R14 KUMHO 857 112Q,215,80,14,Q,112,857,24,100,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
14,Micheldever - Winnall,TRAX,TRW600Z,QBWAD0660X,STICK-ON WGHT STEEL 60GM - 100,,,,,,,50,100,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
14,Micheldever - Winnall,METZELER,1307100,1805517ZMERENNSP,180/55R17 METZ RENSPT 73W TL(R,180,55,17,W,73,RENSPTF,3,100,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,BRIDGESTONE,76966,1956016HBRER30,195/60R16 BST ER30C 99/97H,195,60,16,H,99,ER30,1,100,ER30,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
14,Micheldever - Winnall,B.F. GOODRICH,97055,2657017XBFATKO,265/70R17 BFG ATKO [6] 112R,265,70,17,R,112,ATKO,50,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
14,Micheldever - Winnall,PIRELLI,1445300,2554019ZPIPZEROR,255/40R19 PIR PZ ROSSO XL 100Y,255,40,19,Y,100,PZROSSO,22,100,PZROSSO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
14,Micheldever - Winnall,PIRELLI,1336300,2553519ZPIPZEROA,255/35R19 PIR PZ ASIM 96Y XL,255,35,19,Y,96,PZASIM,1,100,PZASIM,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,2
14,Micheldever - Winnall,PIRELLI,985500,2254018ZPIPZERN4,225/40ZR18 PIR PZ ROSSO N4(88),225,40,18,Z,88,PZROSSA,4,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
14,Micheldever - Winnall,PIRELLI,1486600,2454519ZPIPZEROR,245/45R19 PIR PZ ROSSO* 98Y,245,45,19,W,98,PZROSSA,7,100,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,71,2
14,Micheldever - Winnall,PIRELLI,985900,2653518ZPIPZERN4,265/35ZR18 PIR PZ ROSS N4 (93),265,35,18,Z,93,PZROSSO,11,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,72,2
14,Micheldever - Winnall,PIRELLI,1486700,2754019ZPIPZEROR,275/40R19 PIR PZ ROSSO* 101Y,275,40,19,W,101,PZROSSO,11,100,PZROSSO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,72,2
14,Micheldever - Winnall,PIRELLI,1216400,2853018ZPIPZERN4,285/30ZR18 PIR PZ ROSS N4 (93),285,30,18,Z,93,PZROSSO,6,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
14,Micheldever - Winnall,GT RADIAL,A1623,2358516XBUGTAT,235/85R16 GT ADV A/T [4] 120S,235,85,16,S,120/116,ADVAT,6,100,ADVAT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
14,Micheldever - Winnall,GT RADIAL,100A524,2757016XBUGTAT,275/70R16 GT ADVEN [4]114T OWL,275,70,16,T,114,,13,100,ADVENT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,75,3
14,Micheldever - Winnall,CONTINENTAL,3514820000,2254518ZCOSPORTM,225/45ZR18 CONTI SPT M3,225,45,18,ZR,,COSPT,8,100,SPT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
14,Micheldever - Winnall,GT RADIAL,A444,1657014R6BUGTMAX,165/70R14 GT MAXMILER CX 6PLY,165,70,14,R,89/87,MAXMILER,30,100,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
14,Micheldever - Winnall,GT RADIAL,A439,2257015R8BUGTMAX,225/70R15 GT MAXMILER CX 8PLY,225,70,15,R,112/110,MAXMILER,41,100,MAXMILER,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,,0,,72,2
14,Micheldever - Winnall,GT RADIAL,A441,1957516R8BUGTMAX,195/75R16 GT MAXMILER CX 8PR,195,75,16,R,107/105,MAXMILER,28,100,MAXIMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
14,Micheldever - Winnall,BRIDGESTONE,3690,1857014HBRB391,185/70R14 BST B391 88H,185,70,14,H,88,B391,2,100,B391,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,71,3
14,Micheldever - Winnall,B.F. GOODRICH,328498,2157016XBFATKO,215/70R16 BFG ATKO [6] 100R WL,215,70,16,R,100,ATKO,7,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,77,3
14,Micheldever - Winnall,B.F. GOODRICH,21518,2857516XBFATKO,285/75R16 BFG ATKO [6] 122R WL,285,75,16,R,122,ATKO,50,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C3,F,0,A,75,3
14,Micheldever - Winnall,B.F. GOODRICH,150991,31105015XBFATKO,31X1050R15 BFG ATKO [6]109S W,31,1050,15,S,109,ATKO,20,100,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
14,Micheldever - Winnall,PIRELLI,1299700,2054517VPIEUFOR,205/45R17 PIR EUFORI@* 84V RFT,205,45,17,V,84,EUFORIA,50,100,EUFORI@,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,73,3
14,Micheldever - Winnall,PIRELLI,1202100,1207012LPIEVO21,120/70-12 PIR EVO 21 51L (F),120,70,12,L,51,EVO21,2,100,EVO21,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1202900,1406013LPIEVO22,140/60-13 PIR EVO 22 57L TL(R),140,60,13,L,57,EVO22,2,100,EVO22,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
14,Micheldever - Winnall,ENDURO,100AR052,15512TBUEN806,155/80R12 ENDURO 806 77T,155,80,12,T,77,806,20,100,806,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
14,Micheldever - Winnall,ENDURO,100AR070,2056015HBUEN606,205/60R15 ENDURO 606 91H,205,60,15,H,91,606,1,100,606,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,PIRELLI,1333400,2455018ZPIPZEROR,245/50R18 PIR PZ ROSSO* 100W,245,50,18,W,100,PZROSSO,4,100,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
14,Micheldever - Winnall,AVON,4054316,1307016ZAV45ST,130/70R16 AV AV45 AZARO 61W(F),130,70,16,W,61,AV45,1,100,AV45ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4069216,1408017ZAV46ST,140/80R17 AVON AV46ST 69W TL R,140,80,17,W,69,AV46ST,1,100,AV46ST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,AVON,4067416,1508016ZAV46ST,150/80R16 AV AV46 AZARO 71W(R,150,80,16,W,71,AV46,1,100,AV46ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
14,Micheldever - Winnall,MICHELIN,949729,2754019ZMIPRIM,275/40R19 MICH PRIM 101Y*,275,40,19,Y,101,PRIM,3,100,PRIMACY,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
14,Micheldever - Winnall,MICHELIN,247631,2454519ZMIPRIM,245/45R19 MICH PRIMACY 98Y *,245,45,19,Y,98,PRIM,4,100,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
14,Micheldever - Winnall,GT RADIAL,A440,1757516R8BUGTMAX,175/75R16 GT MAXMILER CX 101R,175,75,16,R,101,MAXMILER,31,100,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
14,Micheldever - Winnall,KUMHO,2146473,1857516R8BUKU856,185/75R16 KUMHO 856 104/102R,185,75,16,R,104/102,856,43,100,856,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,74,3
14,Micheldever - Winnall,TMS LTD,10432,QAIRLINEOIL,AIRTOOL/AIRLINE OIL,,,,,,,6,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QEXTTRU113M,RIGID TRUCK EXTENSION - 113MM,,,,,,,36,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QSTITCH25-3,TYRE/TUBE STITCHER 25MMX3MM,,,,,,,2,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QSPREADBEN,BENCH TYRE SPREADER,,,,,,,2,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QKNIFE1,STANDARD KNIFE,,,,,,,31,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11126,QTYREPRO,TYRE PROBE,,,,,,,9,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,10498,QLEVERTTL1,COMMERCIAL TYRE LEVER (TTL1),,,,,,,2,100,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QLEVERHALT,HALTE LEVER,,,,,,,1,100,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QRASPR3,ROTARY RASP 3MM,,,,,,,5,100,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QRASPR6,ROTARY RASP 6MM,,,,,,,5,100,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11139,QSOCK21DEEP,"1/2"" DRIVE DEEP SOCKET 21MM",,,,,,,2,100,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QSOCK19DEEP,"1/2"" DRIVE DEEP SOCKET 19MM",,,,,,,20,100,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QBRACECOM1,"1"" DRIVE HI TORQUE BRACE",,,,,,,3,100,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QBRACECOMEXT,EXT.BAR FOR HI-TORQUE BRACE,,,,,,,2,100,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QREGROBLW1,W1 REGROOVING BLADES X 20,,,,,,,1,100,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QREGROBLW2,W2 REGROOVING BLADES X 20,,,,,,,6,100,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QREGROBLW3,W3 REGROOVING BLADES X 20,,,,,,,18,100,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QREGROBLW5,W5 REGROOVING BLADES X 20,,,,,,,4,100,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QREGROBLW6,W6 REGROOVING BLADES X 20,,,,,,,2,100,,NEW REPAIR MATERIALS  Regrooving Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALR412,SNAP-IN VALVE 412 X 100,,,,,,,39,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QGAUGEPCL9D,PCL MK3 GAUGE 9FT DUAL CLIP ON,,,,,,,6,100,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QFERRULE25,FERRULE X 25,,,,,,,4,100,,NEW REPAIR MATERIALS  Stick On Rubber Va,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,12637,QVALMCAR521,BOLT IN VALVE - CAR 521MS-EACH,,,,,,,23,100,,NEW REPAIR MATERIALS  Bolt In Valve - Ca,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,12510,QEXTCARBENT,BENT EXTENSION - EACH,,,,,,,6,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALTSTR-SS,BOLT IN VAL-S'SINGLE TR570/572,,,,,,,50,100,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALTSTR-70,BOLT IN VALVE TRUCK 70MS STRA,,,,,,,35,100,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,12250,QVALTRAC,BOLT IN TRACTOR VALVE TR618A,,,,,,,7,100,,NEW REPAIR MATERIALS  Tractor Valves,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11113,QVALTOOLSNAP,VALVE DEMOUNT TOOL-SNAP ON,,,,,,,4,100,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11114,QFISHTOOL,CABLE TYPE FISHING TOOL,,,,,,,6,100,,NEW REPAIR MATERIALS  Valve Accessories,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QPLUG6-40,6MM PLUG PATCH X 40,,,,,,,50,100,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QPLUG10-20,10MM PLUG PATCH X 10,,,,,,,9,100,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QBEADLUB-5,LIQUID BEAD LUBRICANT - 5 LTR,,,,,,,40,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QBEADPAS-5,BEADEZE-PASTE LUBRICANT 5 KG,,,,,,,50,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QPASTEBR,PASTE BRUSH,,,,,,,12,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,10408,QVULSOL-250,VULCANISING SOLUTION 250ML,,,,,,,50,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QTALC-500,TYRE TALC,,,,,,,22,100,,NEW REPAIR MATERIALS  Sundries & Skin Ca,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALR415,SNAP IN VALVE 415(DUMPY) X 100,,,,,,,22,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11093,QHOSE1/2,"1/2"" RUBBER HOSE - 30 MTR",,,,,,,2,100,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11144,QWEIGHTPLI,BALANCE WEIGHT PLIERS,,,,,,,10,100,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QEXTFLEX140,FLEXIBLE EXTENSION - 140MM,,,,,,,44,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QEXTBRACS,EXTENSION BRACKET - SINGLE,,,,,,,25,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QCONNECTSC,CONNECTOR SINGLE HOLD CLIP O/E,,,,,,,13,100,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QCONNECTDC,CONNECTOR DUAL CLIP ON O/E,,,,,,,5,100,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QEXTFLEX180,FLEXIBLE EXTENSION - 180MM,,,,,,,50,100,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
14,Micheldever - Winnall,AIRVERT,,QRICCLIP33L,RIC CLIP 33MM L'HAND BLACK X10,,,,,,,7,100,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QJACKTROL1,2 TON TROLLEY JACK-MID REACH,,,,,,,7,100,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QLINERSEAL,LINER SEAL - 568ML,,,,,,,31,100,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,10496,QLEVERSPO,"SPOON TYRE LEVER 20""",,,,,,,4,100,,NEW REPAIR MATERIALS  Tyre Levers,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,11066,QSOCK33COM,"1"" DRIVE DEEP SOCKET 33MM",,,,,,,2,100,,NEW REPAIR MATERIALS  Sockets & Drives,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QHAMMER3LB,3LB DEAD BLOW HAMMER,,,,,,,2,100,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,10005,QPATTUBE38-50,"38MM (1 5/8"") RND TUBE PAT X40",,,,,,,33,100,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QPATTUBE55-30,55MM ROUND TUBE PATCH X 30,,,,,,,16,100,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QPATRAD50X76-20,EURO RADIAL PATCH 50 X 76MM-20,,,,,,,11,100,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,13202,QWRENCHAIR1,CP734 STANDARD AIR WRENC & SKT,,,,,,,4,100,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,12573,QVALCAPMDOME,METAL CAP - DOME X100 B7206,,,,,,,2,100,,NEW REPAIR MATERIALS  Valve Caps & Cores,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALTSTR-1,STRA TRUCK VALVE B-40-450-3505,,,,,,,17,100,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
14,Micheldever - Winnall,TMS LTD,,QVALRTRAN,E-600-R TRANSIT RV TR600 HP,,,,,,,25,100,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
14,Micheldever - Winnall,ENDURO,100AR073,18514R8BUENLT,185R14 ENDURO LT 8PLY 102/100N,185,80,14,N,102/100,LT,29,100,LT,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
14,Micheldever - Winnall,ENDURO,100AR099,2357515XBUENAT,235/75R15 ENDURO AT[4] 104S OW,235,75,15,S,104,AT,8,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
14,Micheldever - Winnall,ENDURO,100AR101,2657516XBUENAT,265/75R16 ENDURO AT[4] 112S OW,265,75,16,S,112,AT,23,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
14,Micheldever - Winnall,ENDURO,100AR098,2358516XBUENAT,235/85R16 ENDURO AT 120/116S,235,85,16,S,120,AT,14,100,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,72,2
